2191,YGL114W,
2192,YGL115W,SNF4
2193,YGL116W,CDC20
2194,YGL117W,
2195,YGL118C,
2196,YGL119W,COQ8
2197,YGL120C,PRP43
2198,YGL121C,GPG1
2199,YGL122C,NAB2
2200,YGL123C-A,
2201,YGL123W,RPS2
2202,YGL124C,MON1
2203,YGL125W,MET13
2204,YGL126W,SCS3
2205,YGL127C,SOH1
2206,YGL128C,CWC23
2207,YGL129C,RSM23
2208,YGL130W,CEG1
2209,YGL131C,SNT2
2210,YGL132W,
2211,YGL133W,ITC1
2212,YGL134W,PCL10
2213,YGL135W,RPL1B
2214,YGL136C,MRM2
2215,YGL137W,SEC27
2216,YGL138C,
2217,YGL139W,FLC3
2218,YGL140C,
2219,YGL141W,HUL5
2220,YGL142C,GPI10
2221,YGL143C,MRF1
2222,YGL144C,ROG1
2223,YGL145W,TIP20
2224,YGL146C,RRT6
2225,YGL147C,RPL9A
2226,YGL148W,ARO2
2227,YGL149W,
2228,YGL150C,INO80
2229,YGL151W,NUT1
2230,YGL152C,
2231,YGL153W,PEX14
2232,YGL154C,LYS5
2233,YGL155W,CDC43
2234,YGL156W,AMS1
2235,YGL157W,ARI1
2236,YGL158W,RCK1
2237,YGL159W,
2238,YGL160W,AIM14
2239,YGL161C,YIP5
2240,YGL162W,SUT1
2241,YGL163C,RAD54
2242,YGL164C,YRB30
2243,YGL165C,
2244,YGL166W,CUP2
2245,YGL167C,PMR1
2246,YGL168W,HUR1
2247,YGL169W,SUA5
2248,YGL170C,SPO74
2249,YGL171W,ROK1
2250,YGL172W,NUP49
2251,YGL173C,XRN1
2252,YGL174W,BUD13
2253,YGL175C,SAE2
2254,YGL176C,
2255,YGL177W,
2256,YGL178W,MPT5
2257,YGL179C,TOS3
2258,YGL180W,ATG1
2259,YGL181W,GTS1
2260,YGL182C,
2261,YGL183C,MND1
2262,YGL184C,STR3
2263,YGL185C,
2264,YGL186C,TPN1
2265,YGL187C,COX4
2266,YGL188C,
2267,YGL188C-A,
2268,YGL189C,RPS26A
2269,YGL190C,CDC55
2270,YGL191W,COX13
2271,YGL192W,IME4
2272,YGL193C,
2273,YGL194C,HOS2
2274,YGL194C-A,
2275,YGL195W,GCN1
2276,YGL196W,DSD1
2277,YGL197W,MDS3
2278,YGL198W,YIP4
2279,YGL199C,
2280,YGL200C,EMP24
2281,YGL201C,MCM6
2282,YGL202W,ARO8
2283,YGL203C,KEX1
2284,YGL204C,
2285,YGL205W,POX1
2286,YGL206C,CHC1
2287,YGL207W,SPT16
2288,YGL208W,SIP2
2289,YGL209W,MIG2
2290,YGL210W,YPT32
2291,YGL211W,NCS6
2292,YGL212W,VAM7
2293,YGL213C,SKI8
2294,YGL214W,
2295,YGL215W,CLG1
2296,YGL216W,KIP3
2297,YGL217C,
2298,YGL218W,
2299,YGL219C,MDM34
2300,YGL220W,BOL2
2301,YGL221C,NIF3
2302,YGL222C,EDC1
2303,YGL223C,COG1
2304,YGL224C,SDT1
2305,YGL225W,VRG4
2306,YGL226C-A,OST5
2307,YGL226W,MTC3
2308,YGL227W,VID30
2309,YGL228W,SHE10
2310,YGL229C,SAP4
2311,YGL230C,
2312,YGL231C,EMC4
2313,YGL232W,TAN1
2314,YGL233W,SEC15
2315,YGL234W,"ADE5,7"
2316,YGL235W,
2317,YGL236C,MTO1
2318,YGL237C,HAP2
2319,YGL238W,CSE1
2320,YGL239C,
2321,YGL240W,DOC1
2322,YGL241W,KAP114
2323,YGL242C,
2324,YGL243W,TAD1
2325,YGL244W,RTF1
2326,YGL245W,GUS1
2327,YGL246C,RAI1
2328,YGL247W,BRR6
2329,YGL248W,PDE1
2330,YGL249W,ZIP2
2331,YGL250W,RMR1
2332,YGL251C,HFM1
2333,YGL252C,RTG2
2334,YGL253W,HXK2
2335,YGL254W,FZF1
2336,YGL255W,ZRT1
2337,YGL256W,ADH4
2338,YGL257C,MNT2
2339,YGL258W,VEL1
2340,YGL258W-A,
2341,YGL259W,YPS5
2342,YGL260W,
2343,YGL261C,PAU11
2344,YGL262W,
2345,YGL263W,COS12
2346,YGR001C,EFM5
2347,YGR002C,SWC4
2348,YGR003W,CUL3
2349,YGR004W,PEX31
2350,YGR005C,TFG2
2351,YGR006W,PRP18
2352,YGR007W,ECT1
2353,YGR008C,STF2
2354,YGR009C,SEC9
2355,YGR010W,NMA2
2356,YGR011W,
2357,YGR012W,MCY1
2358,YGR013W,SNU71
2359,YGR014W,MSB2
2360,YGR015C,EAT1
2361,YGR016W,
2362,YGR017W,
2363,YGR018C,
2364,YGR019W,UGA1
2365,YGR020C,VMA7
2366,YGR021W,DPC29
2367,YGR022C,
2368,YGR023W,MTL1
2369,YGR024C,THG1
2370,YGR025W,
2371,YGR026W,
2372,YGR027C,RPS25A
2373,YGR027W-A,
2374,YGR027W-B,
2375,YGR028W,MSP1
2376,YGR029W,ERV1
2377,YGR030C,POP6
2378,YGR031C-A,NAG1
2379,YGR031W,IMO32
2380,YGR032W,GSC2
2381,YGR033C,TIM21
2382,YGR034W,RPL26B
2383,YGR035C,
2384,YGR035W-A,
2385,YGR036C,CAX4
2386,YGR037C,ACB1
2387,YGR038C-A,
2388,YGR038C-B,
2389,YGR038W,ORM1
2390,YGR039W,
2391,YGR040W,KSS1
2392,YGR041W,BUD9
2393,YGR042W,MTE1
2394,YGR043C,NQM1
2395,YGR044C,RME1
2396,YGR045C,
2397,YGR046W,TAM41
2398,YGR047C,TFC4
2399,YGR048W,UFD1
2400,YGR049W,SCM4
2401,YGR050C,
2402,YGR051C,
2403,YGR052W,FMP48
2404,YGR053C,MCO32
2405,YGR054W,
2406,YGR055W,MUP1
2407,YGR056W,RSC1
2408,YGR057C,LST7
2409,YGR058W,PEF1
2410,YGR059W,SPR3
2411,YGR060W,ERG25
2412,YGR061C,ADE6
2413,YGR062C,COX18
2414,YGR063C,SPT4
2415,YGR064W,
2416,YGR065C,VHT1
2417,YGR066C,
2418,YGR067C,
2419,YGR068C,ART5
2420,YGR068W-A,
2421,YGR069W,
2422,YGR070W,ROM1
2423,YGR071C,ENV11
2424,YGR072W,UPF3
2425,YGR073C,
2426,YGR074W,SMD1
2427,YGR075C,PRP38
2428,YGR076C,MRPL25
2429,YGR077C,PEX8
2430,YGR078C,PAC10
2431,YGR079W,
2432,YGR080W,TWF1
2433,YGR081C,SLX9
2434,YGR082W,TOM20
2435,YGR083C,GCD2
2436,YGR084C,MRP13
2437,YGR085C,RPL11B
2438,YGR086C,PIL1
2439,YGR087C,PDC6
2440,YGR088W,CTT1
2441,YGR089W,NNF2
2442,YGR090W,UTP22
2443,YGR091W,PRP31
2444,YGR092W,DBF2
2445,YGR093W,DRN1
2446,YGR094W,VAS1
2447,YGR095C,RRP46
2448,YGR096W,TPC1
2449,YGR097W,ASK10
2450,YGR098C,ESP1
2451,YGR099W,TEL2
2452,YGR100W,MDR1
2453,YGR101W,PCP1
2454,YGR102C,GTF1
2455,YGR103W,NOP7
2456,YGR104C,SRB5
2457,YGR105W,VMA21
2458,YGR106C,VOA1
2459,YGR108W,CLB1
2460,YGR109C,CLB6
2461,YGR109W-A,
2462,YGR109W-B,
2463,YGR110W,CLD1
2464,YGR111W,
2465,YGR112W,SHY1
2466,YGR113W,DAM1
2467,YGR114C,
2468,YGR115C,
2469,YGR116W,SPT6
2470,YGR117C,
2471,YGR118W,RPS23A
2472,YGR119C,NUP57
2473,YGR120C,COG2
2474,YGR121C,MEP1
2475,YGR121W-A,
2476,YGR122C-A,
2477,YGR122W,
2478,YGR123C,PPT1
2479,YGR124W,ASN2
2480,YGR125W,
2481,YGR126W,
2482,YGR127W,
2483,YGR128C,UTP8
2484,YGR129W,SYF2
2485,YGR130C,
2486,YGR131W,FHN1
2487,YGR132C,PHB1
2488,YGR133W,PEX4
2489,YGR134W,CAF130
2490,YGR135W,PRE9
2491,YGR136W,LSB1
2492,YGR137W,
2493,YGR138C,TPO2
2494,YGR140W,CBF2
2495,YGR141W,VPS62
2496,YGR142W,BTN2
2497,YGR143W,SKN1
2498,YGR144W,THI4
2499,YGR145W,ENP2
2500,YGR146C,ECL1
2501,YGR146C-A,
2502,YGR147C,NAT2
2503,YGR148C,RPL24B
2504,YGR149W,GPC1
2505,YGR150C,CCM1
2506,YGR151C,
2507,YGR152C,RSR1
2508,YGR153W,
2509,YGR154C,GTO1
2510,YGR155W,CYS4
2511,YGR156W,PTI1
2512,YGR157W,CHO2
2513,YGR158C,MTR3
2514,YGR159C,NSR1
2515,YGR160W,
2516,YGR161C,RTS3
2517,YGR161C-C,
2518,YGR161C-D,
2519,YGR161W-A,
2520,YGR161W-B,
2521,YGR161W-C,
2522,YGR162W,TIF4631
2523,YGR163W,GTR2
2524,YGR165W,MRPS35
2525,YGR166W,TRS65
2526,YGR167W,CLC1
2527,YGR168C,PEX35
2528,YGR169C,PUS6
2529,YGR169C-A,LSO2
2530,YGR170W,PSD2
2531,YGR171C,MSM1
2532,YGR172C,YIP1
2533,YGR173W,RBG2
2534,YGR174C,CBP4
2535,YGR174W-A,
2536,YGR175C,ERG1
2537,YGR176W,
2538,YGR177C,ATF2
2539,YGR178C,PBP1
2540,YGR179C,OKP1
2541,YGR180C,RNR4
2542,YGR181W,TIM13
2543,YGR182C,
2544,YGR183C,QCR9
2545,YGR184C,UBR1
2546,YGR185C,TYS1
2547,YGR186W,TFG1
2548,YGR187C,HGH1
2549,YGR188C,BUB1
2550,YGR189C,CRH1
2551,YGR190C,
2552,YGR191W,HIP1
2553,YGR192C,TDH3
2554,YGR193C,PDX1
2555,YGR194C,XKS1
2556,YGR195W,SKI6
2557,YGR196C,FYV8
2558,YGR197C,SNG1
2559,YGR198W,YPP1
2560,YGR199W,PMT6
2561,YGR200C,ELP2
2562,YGR201C,
2563,YGR202C,PCT1
2564,YGR203W,YCH1
2565,YGR204C-A,
2566,YGR204W,ADE3
2567,YGR205W,TDA10
2568,YGR206W,MVB12
2569,YGR207C,CIR1
2570,YGR208W,SER2
2571,YGR209C,TRX2
2572,YGR210C,
2573,YGR211W,ZPR1
2574,YGR212W,SLI1
2575,YGR213C,RTA1
2576,YGR214W,RPS0A
2577,YGR215W,RSM27
2578,YGR216C,GPI1
2579,YGR217W,CCH1
2580,YGR218W,CRM1
2581,YGR219W,
2582,YGR220C,MRPL9
2583,YGR221C,TOS2
2584,YGR222W,PET54
2585,YGR223C,HSV2
2586,YGR224W,AZR1
2587,YGR225W,AMA1
2588,YGR226C,
2589,YGR227W,DIE2
2590,YGR228W,
2591,YGR229C,SMI1
2592,YGR230W,BNS1
2593,YGR231C,PHB2
2594,YGR232W,NAS6
2595,YGR233C,PHO81
2596,YGR234W,YHB1
2597,YGR235C,MIC26
2598,YGR236C,SPG1
2599,YGR237C,
2600,YGR238C,KEL2
2601,YGR239C,PEX21
2602,YGR240C,PFK1
2603,YGR240C-A,
2604,YGR241C,YAP1802
2605,YGR242W,
2606,YGR243W,MPC3
2607,YGR244C,LSC2
2608,YGR245C,SDA1
2609,YGR246C,BRF1
2610,YGR247W,CPD1
2611,YGR248W,SOL4
2612,YGR249W,MGA1
2613,YGR250C,RIE1
2614,YGR251W,NOP19
2615,YGR252W,GCN5
2616,YGR253C,PUP2
2617,YGR254W,ENO1
2618,YGR255C,COQ6
2619,YGR256W,GND2
2620,YGR257C,MTM1
2621,YGR258C,RAD2
2622,YGR259C,
2623,YGR260W,TNA1
2624,YGR261C,APL6
2625,YGR262C,BUD32
2626,YGR263C,SAY1
2627,YGR264C,MES1
2628,YGR265W,
2629,YGR266W,
2630,YGR267C,FOL2
2631,YGR268C,HUA1
2632,YGR269W,
2633,YGR270C-A,
2634,YGR270W,YTA7
2635,YGR271C-A,EFG1
2636,YGR271W,SLH1
2637,YGR273C,
2638,YGR274C,TAF1
2639,YGR275W,RTT102
2640,YGR276C,RNH70
2641,YGR277C,CAB4
2642,YGR278W,CWC22
2643,YGR279C,SCW4
2644,YGR280C,PXR1
2645,YGR281W,YOR1
2646,YGR282C,BGL2
2647,YGR283C,
2648,YGR284C,ERV29
2649,YGR285C,ZUO1
2650,YGR286C,BIO2
2651,YGR287C,IMA1
2652,YGR288W,MAL13
2653,YGR289C,MAL11
2654,YGR290W,
2655,YGR292W,MAL12
2656,YGR293C,
2657,YGR294W,PAU12
2658,YGR295C,COS6
2659,YGR296C-A,
2660,YGR296C-B,
2661,YGR296W,YRF1-3
2662,YHL001W,RPL14B
2663,YHL002C-A,
2664,YHL002W,HSE1
2665,YHL003C,LAG1
2666,YHL004W,MRP4
2667,YHL005C,
2668,YHL006C,SHU1
2669,YHL006W-A,
2670,YHL007C,STE20
2671,YHL008C,
2672,YHL009C,YAP3
2673,YHL009W-A,
2674,YHL009W-B,
2675,YHL010C,ETP1
2676,YHL011C,PRS3
2677,YHL012W,
2678,YHL013C,OTU2
2679,YHL014C,YLF2
2680,YHL015W,RPS20
2681,YHL015W-A,
2682,YHL016C,DUR3
2683,YHL017W,
2684,YHL018W,MCO14
2685,YHL019C,APM2
2686,YHL019W-A,
2687,YHL020C,OPI1
2688,YHL021C,AIM17
2689,YHL022C,SPO11
2690,YHL023C,NPR3
2691,YHL024W,RIM4
2692,YHL025W,SNF6
2693,YHL026C,
2694,YHL027W,RIM101
2695,YHL028W,WSC4
2696,YHL029C,OCA5
2697,YHL030W,ECM29
2698,YHL030W-A,
2699,YHL031C,GOS1
2700,YHL032C,GUT1
2701,YHL033C,RPL8A
2702,YHL034C,SBP1
2703,YHL034W-A,
2704,YHL035C,VMR1
2705,YHL036W,MUP3
2706,YHL037C,
2707,YHL038C,CBP2
2708,YHL039W,EFM1
2709,YHL040C,ARN1
2710,YHL041W,
2711,YHL042W,
2712,YHL043W,ECM34
2713,YHL044W,
2714,YHL045W,
2715,YHL046C,PAU13
2716,YHL046W-A,
2717,YHL047C,ARN2
2718,YHL048C-A,
2719,YHL048W,COS8
2720,YHL049C,
2721,YHL050C,
2722,YHL050W-A,
2723,YHR001W,OSH7
2724,YHR001W-A,QCR10
2725,YHR002W,LEU5
2726,YHR003C,TCD1
2727,YHR004C,NEM1
2728,YHR005C,GPA1
2729,YHR005C-A,TIM10
2730,YHR006W,STP2
2731,YHR007C,ERG11
2732,YHR008C,SOD2
2733,YHR009C,TDA3
2734,YHR010W,RPL27A
2735,YHR011W,DIA4
2736,YHR012W,VPS29
2737,YHR013C,ARD1
2738,YHR014W,SPO13
2739,YHR015W,MIP6
2740,YHR016C,YSC84
2741,YHR017W,YSC83
2742,YHR018C,ARG4
2743,YHR019C,DED81
2744,YHR020W,
2745,YHR021C,RPS27B
2746,YHR021W-A,ECM12
2747,YHR022C,
2748,YHR022C-A,
2749,YHR023W,MYO1
2750,YHR024C,MAS2
2751,YHR025W,THR1
2752,YHR026W,VMA16
2753,YHR027C,RPN1
2754,YHR028C,DAP2
2755,YHR028W-A,
2756,YHR029C,YHI9
2757,YHR030C,SLT2
2758,YHR031C,RRM3
2759,YHR032C-A,
2760,YHR032W,ERC1
2761,YHR032W-A,
2762,YHR033W,
2763,YHR034C,PIH1
2764,YHR035W,NEL1
2765,YHR036W,BRL1
2766,YHR037W,PUT2
2767,YHR038W,RRF1
2768,YHR039C,MSC7
2769,YHR039C-A,VMA10
2770,YHR040W,BCD1
2771,YHR041C,SRB2
2772,YHR042W,NCP1
2773,YHR043C,DOG2
2774,YHR044C,DOG1
2775,YHR045W,
2776,YHR046C,INM1
2777,YHR047C,AAP1
2778,YHR048W,YHK8
2779,YHR049W,FSH1
2780,YHR050W,SMF2
2781,YHR050W-A,
2782,YHR051W,COX6
2783,YHR052W,CIC1
2784,YHR053C,CUP1-1
2785,YHR054W-A,
2786,YHR055C,CUP1-2
2787,YHR056C,RSC30
2788,YHR056W-A,
2789,YHR057C,CPR2
2790,YHR058C,MED6
2791,YHR059W,FYV4
2792,YHR060W,VMA22
2793,YHR061C,GIC1
2794,YHR062C,RPP1
2795,YHR063C,PAN5
2796,YHR063W-A,
2797,YHR064C,SSZ1
2798,YHR065C,RRP3
2799,YHR066W,SSF1
2800,YHR067W,HTD2
2801,YHR068W,DYS1
2802,YHR069C,RRP4
2803,YHR069C-A,
2804,YHR070C-A,
2805,YHR070W,TRM5
2806,YHR071C-A,
2807,YHR071W,PCL5
2808,YHR072W,ERG7
2809,YHR072W-A,NOP10
2810,YHR073C-B,
2811,YHR073W,OSH3
2812,YHR073W-A,
2813,YHR074W,QNS1
2814,YHR075C,PPE1
2815,YHR076W,PTC7
2816,YHR077C,NMD2
2817,YHR078W,
2818,YHR079C,IRE1
2819,YHR079C-A,SAE3
2820,YHR080C,LAM4
2821,YHR081W,LRP1
2822,YHR082C,KSP1
2823,YHR083W,SAM35
2824,YHR084W,STE12
2825,YHR085W,IPI1
2826,YHR086W,NAM8
2827,YHR086W-A,
2828,YHR087W,RTC3
2829,YHR088W,RPF1
2830,YHR089C,GAR1
2831,YHR090C,YNG2
2832,YHR091C,MSR1
2833,YHR092C,HXT4
2834,YHR093W,AHT1
2835,YHR094C,HXT1
2836,YHR095W,
2837,YHR096C,HXT5
2838,YHR097C,PAL2
2839,YHR098C,SFB3
2840,YHR099W,TRA1
2841,YHR100C,GEP4
2842,YHR101C,BIG1
2843,YHR102W,KIC1
2844,YHR103W,SBE22
2845,YHR104W,GRE3
2846,YHR105W,YPT35
2847,YHR106W,TRR2
2848,YHR107C,CDC12
2849,YHR108W,GGA2
2850,YHR109W,CTM1
2851,YHR110W,ERP5
2852,YHR111W,UBA4
2853,YHR112C,
2854,YHR113W,APE4
2855,YHR114W,BZZ1
2856,YHR115C,DMA1
2857,YHR116W,COX23
2858,YHR117W,TOM71
2859,YHR118C,ORC6
2860,YHR119W,SET1
2861,YHR120W,MSH1
2862,YHR121W,LSM12
2863,YHR122W,CIA2
2864,YHR123W,EPT1
2865,YHR124W,NDT80
2866,YHR125W,
2867,YHR126C,ANS1
2868,YHR127W,
2869,YHR128W,FUR1
2870,YHR129C,ARP1
2871,YHR130C,
2872,YHR131C,
2873,YHR131W-A,
2874,YHR132C,ECM14
2875,YHR132W-A,IGO2
2876,YHR133C,NSG1
2877,YHR134W,WSS1
2878,YHR135C,YCK1
2879,YHR136C,SPL2
2880,YHR137C-A,
2881,YHR137W,ARO9
2882,YHR138C,
2883,YHR139C,SPS100
2884,YHR139C-A,
2885,YHR140W,
2886,YHR141C,RPL42B
2887,YHR142W,CHS7
2888,YHR143W,DSE2
2889,YHR143W-A,RPC10
2890,YHR144C,DCD1
2891,YHR145C,
2892,YHR146W,CRP1
2893,YHR147C,MRPL6
2894,YHR148W,IMP3
2895,YHR149C,SKG6
2896,YHR150W,PEX28
2897,YHR151C,MTC6
2898,YHR152W,SPO12
2899,YHR153C,SPO16
2900,YHR154W,RTT107
2901,YHR155W,LAM1
2902,YHR156C,LIN1
2903,YHR157W,REC104
2904,YHR158C,KEL1
2905,YHR159W,TDA11
2906,YHR160C,PEX18
2907,YHR161C,YAP1801
2908,YHR162W,MPC2
2909,YHR163W,SOL3
2910,YHR164C,DNA2
2911,YHR165C,PRP8
2912,YHR165W-A,
2913,YHR166C,CDC23
2914,YHR167W,THP2
2915,YHR168W,MTG2
2916,YHR169W,DBP8
2917,YHR170W,NMD3
2918,YHR171W,ATG7
2919,YHR172W,SPC97
2920,YHR173C,
2921,YHR174W,ENO2
2922,YHR175W,CTR2
2923,YHR175W-A,
2924,YHR176W,FMO1
2925,YHR177W,ROF1
2926,YHR178W,STB5
2927,YHR179W,OYE2
2928,YHR180C-B,
2929,YHR180W,
2930,YHR180W-A,
2931,YHR181W,SVP26
2932,YHR182C-A,
2933,YHR182W,
2934,YHR183W,GND1
2935,YHR184W,SSP1
2936,YHR185C,PFS1
2937,YHR186C,KOG1
2938,YHR187W,IKI1
2939,YHR188C,GPI16
2940,YHR189W,PTH1
2941,YHR190W,ERG9
2942,YHR191C,CTF8
2943,YHR192W,LNP1
2944,YHR193C,EGD2
2945,YHR193C-A,
2946,YHR194W,MDM31
2947,YHR195W,NVJ1
2948,YHR196W,UTP9
2949,YHR197W,RIX1
2950,YHR198C,AIM18
2951,YHR199C,AIM46
2952,YHR199C-A,NBL1
2953,YHR200W,RPN10
2954,YHR201C,PPX1
2955,YHR202W,
2956,YHR203C,RPS4B
2957,YHR204W,MNL1
2958,YHR205W,SCH9
2959,YHR206W,SKN7
2960,YHR207C,SET5
2961,YHR208W,BAT1
2962,YHR209W,CRG1
2963,YHR210C,
2964,YHR211W,FLO5
2965,YHR212W-A,
2966,YHR213W,
2967,YHR213W-A,
2968,YHR213W-B,
2969,YHR214C-B,
2970,YHR214C-C,
2971,YHR214C-D,
2972,YHR214C-E,
2973,YHR214W,
2974,YHR214W-A,
2975,YHR215W,PHO12
2976,YHR216W,IMD2
2977,YHR217C,
2978,YHR218W,
2979,YHR218W-A,
2980,YHR219W,
2981,YIL001W,
2982,YIL002C,INP51
2983,YIL002W-A,CMI7
2984,YIL003W,CFD1
2985,YIL004C,BET1
2986,YIL005W,EPS1
2987,YIL006W,YIA6
2988,YIL007C,NAS2
2989,YIL008W,URM1
2990,YIL009C-A,EST3
2991,YIL009W,FAA3
2992,YIL010W,DOT5
2993,YIL011W,TIR3
2994,YIL013C,PDR11
2995,YIL014C-A,
2996,YIL014W,MNT3
2997,YIL015W,BAR1
2998,YIL016W,SNL1
2999,YIL017C,VID28
3000,YIL018W,RPL2B
3001,YIL019W,FAF1
3002,YIL020C,HIS6
3003,YIL020C-A,
3004,YIL021C-A,
3005,YIL021W,RPB3
3006,YIL022W,TIM44
3007,YIL023C,YKE4
3008,YIL024C,
3009,YIL025C,
3010,YIL026C,IRR1
3011,YIL027C,EMC5
3012,YIL028W,
3013,YIL029C,EMA17
3014,YIL029W-A,
3015,YIL030C,SSM4
3016,YIL030W-A,
3017,YIL031W,ULP2
3018,YIL033C,BCY1
3019,YIL034C,CAP2
3020,YIL035C,CKA1
3021,YIL036W,CST6
3022,YIL037C,PRM2
3023,YIL038C,NOT3
3024,YIL039W,TED1
3025,YIL040W,APQ12
3026,YIL041W,GVP36
3027,YIL042C,PKP1
3028,YIL043C,CBR1
3029,YIL044C,AGE2
3030,YIL045W,PIG2
3031,YIL046W,MET30
3032,YIL046W-A,
3033,YIL047C,SYG1
3034,YIL047C-A,
3035,YIL048W,NEO1
3036,YIL049W,DFG10
3037,YIL050W,PCL7
3038,YIL051C,MMF1
3039,YIL052C,RPL34B
3040,YIL053W,GPP1
3041,YIL054W,
3042,YIL055C,
3043,YIL056W,VHR1
3044,YIL057C,RGI2
3045,YIL059C,
3046,YIL060W,
3047,YIL061C,SNP1
3048,YIL062C,ARC15
3049,YIL063C,YRB2
3050,YIL064W,EFM4
3051,YIL065C,FIS1
3052,YIL066C,RNR3
3053,YIL066W-A,
3054,YIL067C,
3055,YIL068C,SEC6
3056,YIL068W-A,
3057,YIL069C,RPS24B
3058,YIL070C,MAM33
3059,YIL071C,PCI8
3060,YIL071W-A,
3061,YIL072W,HOP1
3062,YIL073C,SPO22
3063,YIL074C,SER33
3064,YIL075C,RPN2
3065,YIL076W,SEC28
3066,YIL077C,RCI37
3067,YIL078W,THS1
3068,YIL079C,AIR1
3069,YIL082W,
3070,YIL082W-A,
3071,YIL083C,CAB2
3072,YIL084C,SDS3
3073,YIL085C,KTR7
3074,YIL086C,
3075,YIL087C,AIM19
3076,YIL088C,AVT7
3077,YIL089W,
3078,YIL090W,ICE2
3079,YIL091C,UTP25
3080,YIL092W,
3081,YIL093C,RSM25
3082,YIL094C,LYS12
3083,YIL095W,PRK1
3084,YIL096C,BMT5
3085,YIL097W,FYV10
3086,YIL098C,FMC1
3087,YIL099W,SGA1
3088,YIL100C-A,
3089,YIL100W,
3090,YIL101C,XBP1
3091,YIL102C,
3092,YIL102C-A,
3093,YIL103W,DPH1
3094,YIL104C,SHQ1
3095,YIL105C,SLM1
3096,YIL105W-A,
3097,YIL106W,MOB1
3098,YIL107C,PFK26
3099,YIL108W,
3100,YIL109C,SEC24
3101,YIL110W,HPM1
3102,YIL111W,COX5B
3103,YIL112W,HOS4
3104,YIL113W,SDP1
3105,YIL114C,POR2
3106,YIL115C,NUP159
3107,YIL115W-A,
3108,YIL116W,HIS5
3109,YIL117C,PRM5
3110,YIL118W,RHO3
3111,YIL119C,RPI1
3112,YIL120W,QDR1
3113,YIL121W,QDR2
3114,YIL122W,POG1
3115,YIL123W,SIM1
3116,YIL124W,AYR1
3117,YIL125W,KGD1
3118,YIL126W,STH1
3119,YIL127C,RRT14
3120,YIL128W,MET18
3121,YIL129C,TAO3
3122,YIL130W,ASG1
3123,YIL131C,FKH1
3124,YIL132C,CSM2
3125,YIL133C,RPL16A
3126,YIL134C-A,
3127,YIL134W,FLX1
3128,YIL135C,VHS2
3129,YIL136W,OM45
3130,YIL137C,TMA108
3131,YIL138C,TPM2
3132,YIL139C,REV7
3133,YIL140W,AXL2
3134,YIL141W,
3135,YIL142C-A,
3136,YIL142W,CCT2
3137,YIL143C,SSL2
3138,YIL144W,NDC80
3139,YIL145C,PAN6
3140,YIL146C,ATG32
3141,YIL147C,SLN1
3142,YIL148W,RPL40A
3143,YIL149C,MLP2
3144,YIL150C,MCM10
3145,YIL151C,ESL1
3146,YIL152W,
3147,YIL153W,RRD1
3148,YIL154C,IMP2'
3149,YIL155C,GUT2
3150,YIL156W,UBP7
3151,YIL156W-A,
3152,YIL156W-B,MCO8
3153,YIL157C,COA1
3154,YIL158W,AIM20
3155,YIL159W,BNR1
3156,YIL160C,POT1
3157,YIL161W,
3158,YIL162W,SUC2
3159,YIL163C,
3160,YIL164C,NIT1
3161,YIL165C,
3162,YIL166C,SOA1
3163,YIL169C,CSS1
3164,YIL172C,IMA3
3165,YIL173W,VTH1
3166,YIL176C,PAU14
3167,YIL177C,
3168,YIL177W-A,
3169,YIR001C,SGN1
3170,YIR002C,MPH1
3171,YIR003W,AIM21
3172,YIR004W,DJP1
3173,YIR005W,IST3
3174,YIR006C,PAN1
3175,YIR007W,EGH1
3176,YIR008C,PRI1
3177,YIR009W,MSL1
3178,YIR010W,DSN1
3179,YIR011C,STS1
3180,YIR012W,SQT1
3181,YIR013C,GAT4
3182,YIR014W,VLD1
3183,YIR015W,RPR2
3184,YIR016W,
3185,YIR017C,MET28
3186,YIR018C-A,
3187,YIR018W,YAP5
3188,YIR019C,FLO11
3189,YIR020C,
3190,YIR020C-B,
3191,YIR021W,MRS1
3192,YIR021W-A,
3193,YIR022W,SEC11
3194,YIR023C-A,
3195,YIR023W,DAL81
3196,YIR024C,INA22
3197,YIR025W,MND2
3198,YIR026C,YVH1
3199,YIR027C,DAL1
3200,YIR028W,DAL4
3201,YIR029W,DAL2
3202,YIR030C,DCG1
3203,YIR030W-A,
3204,YIR031C,DAL7
3205,YIR032C,DAL3
3206,YIR033W,MGA2
3207,YIR034C,LYS1
3208,YIR035C,NRE1
3209,YIR036C,IRC24
3210,YIR036W-A,
3211,YIR037W,HYR1
3212,YIR038C,GTT1
3213,YIR039C,YPS6
3214,YIR040C,
3215,YIR041W,PAU15
3216,YIR042C,
3217,YJL001W,PRE3
3218,YJL002C,OST1
3219,YJL003W,COX16
3220,YJL004C,SYS1
3221,YJL005W,CYR1
3222,YJL006C,CTK2
3223,YJL007C,
3224,YJL008C,CCT8
3225,YJL009W,
3226,YJL010C,NOP9
3227,YJL011C,RPC17
3228,YJL012C,VTC4
3229,YJL013C,MAD3
3230,YJL014W,CCT3
3231,YJL015C,
3232,YJL016W,TPH3
3233,YJL019W,MPS3
3234,YJL020C,BBC1
3235,YJL020W-A,
3236,YJL022W,
3237,YJL023C,PET130
3238,YJL024C,APS3
3239,YJL025W,RRN7
3240,YJL026C-A,
3241,YJL026W,RNR2
3242,YJL027C,
3243,YJL028W,
3244,YJL029C,VPS53
